trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21056335,2018-10-05 10:55:52,2018-10-05 11:05:52,4776,600.0,168,Michigan Ave & 14th St,284.0,Michigan Ave & Jackson Blvd,Subscriber,Female,1962.0
21056337,2018-10-05 10:56:15,2018-10-05 11:24:20,992,"1,685.0",313,Lakeview Ave & Fullerton Pkwy,35.0,Streeter Dr & Grand Ave,Customer,,
21056341,2018-10-05 10:56:30,2018-10-05 11:15:35,3245,"1,145.0",317,Wood St & Taylor St,192.0,Canal St & Adams St,Subscriber,Male,1969.0
21056342,2018-10-05 10:56:32,2018-10-05 11:02:24,3588,352.0,91,Clinton St & Washington Blvd,212.0,Wells St & Hubbard St,Subscriber,Male,1983.0
21056343,2018-10-05 10:56:35,2018-10-05 11:15:14,4583,"1,119.0",631,Malcolm X College,71.0,Morgan St & Lake St,Subscriber,Female,1948.0
21056344,2018-10-05 10:56:38,2018-10-05 11:00:23,6016,225.0,225,Halsted St & Dickens Ave,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Male,1992.0
21056345,2018-10-05 10:56:36,2018-10-05 11:24:20,5933,"1,664.0",313,Lakeview Ave & Fullerton Pkwy,35.0,Streeter Dr & Grand Ave,Customer,,
21056347,2018-10-05 10:56:47,2018-10-05 11:13:43,2043,"1,016.0",256,Broadway & Sheridan Rd,481.0,California Ave & Montrose Ave,Subscriber,Male,1996.0
21056349,2018-10-05 10:56:53,2018-10-05 11:02:58,3420,365.0,37,Dearborn St & Adams St,107.0,Desplaines St & Jackson Blvd,Subscriber,Male,1991.0
21056350,2018-10-05 10:56:55,2018-10-05 11:01:57,985,302.0,77,Clinton St & Madison St,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1965.0
21056351,2018-10-05 10:56:57,2018-10-05 11:34:52,3618,"2,275.0",47,State St & Kinzie St,3.0,Shedd Aquarium,Customer,,
21056352,2018-10-05 10:57:11,2018-10-05 11:34:52,454,"2,261.0",47,State St & Kinzie St,3.0,Shedd Aquarium,Customer,,
21056354,2018-10-05 10:57:41,2018-10-05 11:34:52,3412,"2,231.0",47,State St & Kinzie St,3.0,Shedd Aquarium,Customer,,
21056355,2018-10-05 10:58:04,2018-10-05 11:14:06,3980,962.0,149,Calumet Ave & 33rd St,42.0,Wabash Ave & Cermak Rd,Subscriber,Female,1990.0
21056356,2018-10-05 10:58:09,2018-10-05 11:34:46,3331,"2,197.0",47,State St & Kinzie St,3.0,Shedd Aquarium,Customer,,
21056357,2018-10-05 10:58:13,2018-10-05 11:06:45,5544,512.0,48,Larrabee St & Kingsbury St,289.0,Wells St & Concord Ln,Subscriber,Female,1993.0
21056358,2018-10-05 10:58:45,2018-10-05 11:17:43,611,"1,138.0",143,Sedgwick St & Webster Ave,130.0,Damen Ave & Division St,Subscriber,Male,1990.0
21056359,2018-10-05 10:59:12,2018-10-05 11:04:58,2632,346.0,241,Morgan St & Polk St,320.0,Loomis St & Lexington St,Subscriber,Male,1995.0
21056360,2018-10-05 10:59:32,2018-10-05 11:08:21,5990,529.0,278,Wallace St & 35th St,148.0,State St & 33rd St,Subscriber,Female,1989.0
21056361,2018-10-05 11:00:04,2018-10-05 11:09:16,5789,552.0,289,Wells St & Concord Ln,620.0,Orleans St & Chestnut St (NEXT Apts),Subscriber,Female,1990.0
21056362,2018-10-05 11:00:07,2018-10-05 11:11:04,4408,657.0,195,Columbus Dr & Randolph St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1967.0
21056364,2018-10-05 11:00:30,2018-10-05 11:04:59,5792,269.0,331,Halsted St & Clybourn Ave (*),118.0,Sedgwick St & North Ave,Subscriber,Male,1990.0
21056367,2018-10-05 11:00:43,2018-10-05 11:05:59,6433,316.0,77,Clinton St & Madison St,98.0,LaSalle St & Washington St,Subscriber,Male,1985.0
21056370,2018-10-05 11:01:41,2018-10-05 11:09:58,5936,497.0,33,State St & Van Buren St,107.0,Desplaines St & Jackson Blvd,Subscriber,Male,1961.0
21056372,2018-10-05 11:01:46,2018-10-05 11:34:42,6004,"1,976.0",47,State St & Kinzie St,3.0,Shedd Aquarium,Customer,,
21056373,2018-10-05 11:01:51,2018-10-05 11:10:58,4315,547.0,74,Kingsbury St & Erie St,77.0,Clinton St & Madison St,Subscriber,Female,1966.0
21056374,2018-10-05 11:01:53,2018-10-05 11:33:09,5904,"1,876.0",40,LaSalle St & Adams St,62.0,McCormick Place,Customer,,
21056377,2018-10-05 11:02:22,2018-10-05 11:33:17,212,"1,855.0",40,LaSalle St & Adams St,62.0,McCormick Place,Customer,,
21056379,2018-10-05 11:02:38,2018-10-05 11:08:41,5235,363.0,327,Sheffield Ave & Webster Ave,20.0,Sheffield Ave & Kingsbury St,Subscriber,Male,1994.0
21056380,2018-10-05 11:02:39,2018-10-05 11:14:59,1059,740.0,223,Clifton Ave & Armitage Ave,300.0,Broadway & Barry Ave,Subscriber,Male,1982.0
21056382,2018-10-05 11:02:42,2018-10-05 11:06:19,3647,217.0,220,Clark St & Drummond Pl,324.0,Stockton Dr & Wrightwood Ave,Subscriber,Male,1969.0
21056383,2018-10-05 11:02:43,2018-10-05 14:02:12,1774,"10,769.0",38,Clark St & Lake St,45.0,Michigan Ave & Congress Pkwy,Customer,,1983.0
21056384,2018-10-05 11:03:00,2018-10-05 11:13:00,155,600.0,306,Sheridan Rd & Buena Ave,229.0,Southport Ave & Roscoe St,Customer,Male,1993.0
21056385,2018-10-05 11:03:14,2018-10-05 11:26:16,4397,"1,382.0",176,Clark St & Elm St,304.0,Broadway & Waveland Ave,Subscriber,Female,1982.0
21056388,2018-10-05 11:03:27,2018-10-05 11:17:54,133,867.0,620,Orleans St & Chestnut St (NEXT Apts),313.0,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1966.0
21056391,2018-10-05 11:03:30,2018-10-05 11:10:04,2583,394.0,48,Larrabee St & Kingsbury St,86.0,Eckhart Park,Subscriber,Male,1987.0
21056392,2018-10-05 11:03:43,2018-10-05 11:11:01,1007,438.0,194,Wabash Ave & Wacker Pl,37.0,Dearborn St & Adams St,Subscriber,Male,1987.0
21056393,2018-10-05 11:03:49,2018-10-05 11:09:27,3895,338.0,213,Leavitt St & North Ave,222.0,Milwaukee Ave & Rockwell St,Subscriber,Male,1971.0
21056394,2018-10-05 11:03:54,2018-10-05 11:28:40,2051,"1,486.0",272,Indiana Ave & 31st St,43.0,Michigan Ave & Washington St,Subscriber,Male,1966.0
21056395,2018-10-05 11:03:54,2018-10-05 11:19:17,3748,923.0,126,Clark St & North Ave,164.0,Franklin St & Lake St,Customer,,
21056396,2018-10-05 11:03:54,2018-10-05 11:10:12,2570,378.0,147,Indiana Ave & 26th St,273.0,Michigan Ave & 18th St,Subscriber,Male,1983.0
21056398,2018-10-05 11:04:02,2018-10-05 11:15:02,1424,660.0,365,Halsted St & North Branch St,144.0,Larrabee St & Webster Ave,Subscriber,Male,1991.0
21056399,2018-10-05 11:04:05,2018-10-05 11:23:48,3250,"1,183.0",145,Mies van der Rohe Way & Chestnut St,134.0,Peoria St & Jackson Blvd,Subscriber,Male,1954.0
21056400,2018-10-05 11:04:05,2018-10-05 11:32:05,5665,"1,680.0",427,Cottage Grove Ave & 63rd St,588.0,South Chicago Ave & 83rd St,Subscriber,Male,1966.0
21056401,2018-10-05 11:04:11,2018-10-05 11:13:52,4667,581.0,196,Cityfront Plaza Dr & Pioneer Ct,140.0,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1991.0
21056405,2018-10-05 11:05:01,2018-10-05 11:22:31,2831,"1,050.0",461,Broadway & Ridge Ave,242.0,Damen Ave & Leland Ave,Subscriber,Male,1983.0
21056406,2018-10-05 11:05:21,2018-10-05 11:16:35,5975,674.0,66,Clinton St & Lake St,142.0,McClurg Ct & Erie St,Subscriber,Male,1986.0
21056407,2018-10-05 11:05:29,2018-10-05 11:10:29,5005,300.0,229,Southport Ave & Roscoe St,318.0,Southport Ave & Irving Park Rd,Subscriber,Female,1986.0
21056409,2018-10-05 11:05:30,2018-10-05 11:16:39,6280,669.0,204,Prairie Ave & Garfield Blvd,328.0,Ellis Ave & 58th St,Subscriber,Female,1975.0
21056410,2018-10-05 11:05:37,2018-10-05 11:19:55,2080,858.0,166,Ashland Ave & Wrightwood Ave,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Female,1989.0
21056413,2018-10-05 11:06:07,2018-10-05 11:34:04,6067,"1,677.0",6,Dusable Harbor,42.0,Wabash Ave & Cermak Rd,Subscriber,Male,1991.0
21056419,2018-10-05 11:07:22,2018-10-05 11:25:06,74,"1,064.0",147,Indiana Ave & 26th St,192.0,Canal St & Adams St,Subscriber,Male,1975.0
21056420,2018-10-05 11:07:27,2018-10-05 11:12:00,6167,273.0,80,Aberdeen St & Monroe St,71.0,Morgan St & Lake St,Subscriber,Male,1982.0
21056421,2018-10-05 11:07:28,2018-10-05 11:10:10,4036,162.0,657,Wood St & Augusta Blvd,210.0,Ashland Ave & Division St,Subscriber,Male,1984.0
21056422,2018-10-05 11:07:33,2018-10-05 11:22:50,3297,917.0,623,Michigan Ave & 8th St,109.0,900 W Harrison St,Subscriber,Male,1989.0
21056425,2018-10-05 11:07:49,2018-10-05 11:19:46,2530,717.0,166,Ashland Ave & Wrightwood Ave,67.0,Sheffield Ave & Fullerton Ave,Customer,Male,1990.0
21056426,2018-10-05 11:07:49,2018-10-05 11:19:05,6018,676.0,383,Ashland Ave & Harrison St,394.0,Clark St & 9th St (AMLI),Subscriber,Male,1988.0
21056427,2018-10-05 11:07:52,2018-10-05 11:14:50,3025,418.0,109,900 W Harrison St,75.0,Canal St & Jackson Blvd,Customer,,
21056430,2018-10-05 11:08:18,2018-10-05 11:13:39,4039,321.0,106,State St & Pearson St,211.0,St. Clair St & Erie St,Subscriber,Male,1982.0
21056431,2018-10-05 11:08:20,2018-10-05 11:13:39,3876,319.0,322,Kimbark Ave & 53rd St,423.0,University Ave & 57th St,Subscriber,Male,1995.0
21056432,2018-10-05 11:08:40,2018-10-05 11:31:55,3785,"1,395.0",302,Sheffield Ave & Wrightwood Ave,52.0,Michigan Ave & Lake St,Subscriber,Male,1986.0
21056434,2018-10-05 11:08:52,2018-10-05 11:19:36,3532,644.0,112,Green St & Randolph St,197.0,Michigan Ave & Madison St,Subscriber,Male,1981.0
21056435,2018-10-05 11:09:01,2018-10-05 11:29:54,5117,"1,253.0",597,Chicago Ave & Washington St,451.0,Sheridan Rd & Loyola Ave,Subscriber,Male,1956.0
21056436,2018-10-05 11:09:23,2018-10-05 11:19:43,2346,620.0,180,Ritchie Ct & Banks St,331.0,Halsted St & Clybourn Ave (*),Subscriber,Male,1989.0
21056437,2018-10-05 11:09:28,2018-10-05 11:13:44,6016,256.0,67,Sheffield Ave & Fullerton Ave,225.0,Halsted St & Dickens Ave,Subscriber,Male,1992.0
21056438,2018-10-05 11:09:35,2018-10-05 11:23:15,3871,820.0,172,Rush St & Cedar St,93.0,Sheffield Ave & Willow St,Subscriber,Male,1991.0
21056440,2018-10-05 11:09:51,2018-10-05 11:15:50,4051,359.0,35,Streeter Dr & Grand Ave,211.0,St. Clair St & Erie St,Customer,,
21056441,2018-10-05 11:09:51,2018-10-05 11:18:41,2237,530.0,47,State St & Kinzie St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1959.0
21056442,2018-10-05 11:10:01,2018-10-05 11:16:58,3351,417.0,14,Morgan St & 18th St,108.0,Halsted St & Polk St,Customer,,
21056445,2018-10-05 11:10:13,2018-10-05 11:19:16,1971,543.0,49,Dearborn St & Monroe St,199.0,Wabash Ave & Grand Ave,Subscriber,Male,1972.0
21056446,2018-10-05 11:10:15,2018-10-05 11:24:01,4289,826.0,506,Spaulding Ave & Armitage Ave,158.0,Milwaukee Ave & Wabansia Ave,Customer,Male,1989.0
21056447,2018-10-05 11:10:18,2018-10-05 11:17:28,470,430.0,144,Larrabee St & Webster Ave,93.0,Sheffield Ave & Willow St,Subscriber,Female,1989.0
21056448,2018-10-05 11:10:21,2018-10-05 11:24:01,4057,820.0,506,Spaulding Ave & Armitage Ave,158.0,Milwaukee Ave & Wabansia Ave,Customer,Female,1992.0
21056450,2018-10-05 11:10:47,2018-10-05 11:28:34,5428,"1,067.0",54,Ogden Ave & Chicago Ave,643.0,Smith Park (*),Subscriber,Male,1999.0
21056451,2018-10-05 11:10:54,2018-10-05 11:19:19,5898,505.0,212,Wells St & Hubbard St,140.0,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1990.0
21056452,2018-10-05 11:10:51,2018-10-05 11:36:02,2157,"1,511.0",324,Stockton Dr & Wrightwood Ave,38.0,Clark St & Lake St,Subscriber,Female,1987.0
21056455,2018-10-05 11:11:11,2018-10-05 11:32:24,3375,"1,273.0",16,Paulina Ave & North Ave,140.0,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1993.0
21056457,2018-10-05 11:11:15,2018-10-05 12:10:57,4717,"3,582.0",220,Clark St & Drummond Pl,165.0,Clark St & Grace St,Customer,,
21056458,2018-10-05 11:11:23,2018-10-05 11:23:32,14,729.0,283,LaSalle St & Jackson Blvd,283.0,LaSalle St & Jackson Blvd,Subscriber,Female,1987.0
21056459,2018-10-05 11:11:23,2018-10-05 11:21:53,1545,630.0,417,Cornell Ave & Hyde Park Blvd,423.0,University Ave & 57th St,Customer,Male,1988.0
21056460,2018-10-05 11:11:30,2018-10-05 12:10:32,4618,"3,542.0",220,Clark St & Drummond Pl,165.0,Clark St & Grace St,Customer,,
21056461,2018-10-05 11:11:35,2018-10-05 12:10:57,1029,"3,562.0",220,Clark St & Drummond Pl,165.0,Clark St & Grace St,Customer,,
21056463,2018-10-05 11:11:44,2018-10-05 11:20:37,4145,533.0,174,Canal St & Madison St,43.0,Michigan Ave & Washington St,Subscriber,Male,1981.0
21056464,2018-10-05 11:11:47,2018-10-05 11:19:38,4920,471.0,322,Kimbark Ave & 53rd St,423.0,University Ave & 57th St,Subscriber,Female,1999.0
21056465,2018-10-05 11:11:51,2018-10-05 11:18:47,5628,416.0,296,Broadway & Belmont Ave,229.0,Southport Ave & Roscoe St,Subscriber,Male,1986.0
21056466,2018-10-05 11:12:02,2018-10-05 12:10:57,2585,"3,535.0",220,Clark St & Drummond Pl,165.0,Clark St & Grace St,Customer,,
21056467,2018-10-05 11:12:19,2018-10-05 11:16:29,4873,250.0,230,Lincoln Ave & Roscoe St,257.0,Lincoln Ave & Waveland Ave,Subscriber,Male,1981.0
21056468,2018-10-05 11:12:21,2018-10-05 11:20:18,1781,477.0,638,Clinton St & Jackson Blvd (*),108.0,Halsted St & Polk St,Subscriber,Male,1999.0
21056469,2018-10-05 11:12:23,2018-10-05 11:25:32,5638,789.0,154,Southport Ave & Belmont Ave,243.0,Lincoln Ave & Sunnyside Ave,Subscriber,Male,1978.0
21056472,2018-10-05 11:12:27,2018-10-05 11:21:27,552,540.0,29,Noble St & Milwaukee Ave,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1980.0
21056476,2018-10-05 11:12:43,2018-10-05 11:15:48,3422,185.0,420,Ellis Ave & 55th St,328.0,Ellis Ave & 58th St,Subscriber,Male,1998.0
21056477,2018-10-05 11:12:54,2018-10-05 11:20:01,4408,427.0,91,Clinton St & Washington Blvd,36.0,Franklin St & Jackson Blvd,Subscriber,Male,1967.0
21056480,2018-10-05 11:13:12,2018-10-05 11:20:50,3173,458.0,80,Aberdeen St & Monroe St,241.0,Morgan St & Polk St,Subscriber,Male,1981.0
21056481,2018-10-05 11:13:14,2018-10-05 11:24:39,1989,685.0,292,Southport Ave & Clark St,239.0,Western Ave & Leland Ave,Subscriber,Female,1992.0
21056483,2018-10-05 11:13:15,2018-10-05 11:21:20,4948,485.0,114,Sheffield Ave & Waveland Ave,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Male,1969.0
21056484,2018-10-05 11:13:29,2018-10-05 11:46:50,294,"2,001.0",98,LaSalle St & Washington St,98.0,LaSalle St & Washington St,Subscriber,Male,1990.0
21056485,2018-10-05 11:13:32,2018-10-05 11:35:37,5705,"1,325.0",283,LaSalle St & Jackson Blvd,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1962.0
21056489,2018-10-05 11:13:38,2018-10-05 11:15:50,4258,132.0,152,Lincoln Ave & Diversey Pkwy,343.0,Racine Ave & Wrightwood Ave,Subscriber,Female,1981.0
21056491,2018-10-05 11:13:52,2018-10-05 11:20:52,305,420.0,212,Wells St & Hubbard St,620.0,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1992.0
21056493,2018-10-05 11:13:57,2018-10-05 11:25:19,3460,682.0,57,Clinton St & Roosevelt Rd,274.0,Racine Ave & 15th St,Subscriber,Male,1993.0
21056494,2018-10-05 11:14:01,2018-10-05 11:27:51,3439,830.0,376,Artesian Ave & Hubbard St,217.0,Racine Ave (May St) & Fulton St,Subscriber,Female,1980.0
21056496,2018-10-05 11:14:10,2018-10-05 11:32:53,5936,"1,123.0",107,Desplaines St & Jackson Blvd,81.0,Daley Center Plaza,Subscriber,Male,1961.0
21056497,2018-10-05 11:14:15,2018-10-05 11:21:23,4891,428.0,331,Halsted St & Clybourn Ave (*),288.0,Larrabee St & Armitage Ave,Subscriber,Male,1986.0
21056499,2018-10-05 11:14:21,2018-10-05 11:21:32,6006,431.0,74,Kingsbury St & Erie St,161.0,Rush St & Superior St,Subscriber,Male,1990.0
21056501,2018-10-05 11:14:38,2018-10-05 11:21:21,1319,403.0,242,Damen Ave & Leland Ave,482.0,Campbell Ave & Montrose Ave,Subscriber,Male,1979.0
21056503,2018-10-05 11:14:51,2018-10-05 11:23:14,2087,503.0,164,Franklin St & Lake St,196.0,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1992.0
21056504,2018-10-05 11:14:53,2018-10-05 11:20:09,5476,316.0,5,State St & Harrison St,59.0,Wabash Ave & Roosevelt Rd,Subscriber,Male,1989.0
21056505,2018-10-05 11:14:55,2018-10-05 11:23:10,2952,495.0,81,Daley Center Plaza,174.0,Canal St & Madison St,Subscriber,Male,1990.0
21056507,2018-10-05 11:14:58,2018-10-05 11:39:30,4113,"1,472.0",99,Lake Shore Dr & Ohio St,341.0,Adler Planetarium,Customer,,
21056510,2018-10-05 11:15:03,2018-10-05 11:18:33,3607,210.0,260,Kedzie Ave & Milwaukee Ave,501.0,Richmond St & Diversey Ave,Subscriber,Female,1994.0
21056511,2018-10-05 11:15:08,2018-10-05 11:20:59,3588,351.0,212,Wells St & Hubbard St,620.0,Orleans St & Chestnut St (NEXT Apts),Subscriber,Female,1992.0
21056512,2018-10-05 11:15:09,2018-10-05 11:18:07,5025,178.0,118,Sedgwick St & North Ave,28.0,Larrabee St & Menomonee St,Subscriber,Male,1990.0
21056513,2018-10-05 11:15:19,2018-10-05 11:25:33,850,614.0,300,Broadway & Barry Ave,143.0,Sedgwick St & Webster Ave,Subscriber,Male,1994.0
21056515,2018-10-05 11:15:22,2018-10-05 11:47:32,1066,"1,930.0",507,Humboldt Blvd & Armitage Ave,508.0,Central Park Ave & North Ave,Customer,,
21056516,2018-10-05 11:15:28,2018-10-05 11:39:21,5677,"1,433.0",99,Lake Shore Dr & Ohio St,341.0,Adler Planetarium,Customer,,
21056517,2018-10-05 11:15:34,2018-10-05 11:20:10,2745,276.0,624,Dearborn St & Van Buren St (*),41.0,Federal St & Polk St,Subscriber,Male,1992.0
21056519,2018-10-05 11:15:38,2018-10-05 11:42:25,4178,"1,607.0",225,Halsted St & Dickens Ave,6.0,Dusable Harbor,Subscriber,Female,1986.0
21056520,2018-10-05 11:15:51,2018-10-05 11:42:30,3263,"1,599.0",225,Halsted St & Dickens Ave,6.0,Dusable Harbor,Subscriber,Male,1988.0
21056521,2018-10-05 11:16:04,2018-10-05 11:42:17,5876,"1,573.0",225,Halsted St & Dickens Ave,6.0,Dusable Harbor,Customer,,
21056522,2018-10-05 11:16:05,2018-10-05 11:22:13,2571,368.0,21,Aberdeen St & Jackson Blvd,75.0,Canal St & Jackson Blvd,Subscriber,Male,1970.0
21056524,2018-10-05 11:16:32,2018-10-05 11:20:45,4921,253.0,69,Damen Ave & Pierce Ave,159.0,Claremont Ave & Hirsch St,Subscriber,Male,1993.0
21056525,2018-10-05 11:16:34,2018-10-05 11:22:46,5414,372.0,161,Rush St & Superior St,291.0,Wells St & Evergreen Ave,Subscriber,Male,1991.0
21056527,2018-10-05 11:16:41,2018-10-05 11:20:24,5168,223.0,191,Canal St & Monroe St (*),198.0,Green St & Madison St,Subscriber,Male,1980.0
21056529,2018-10-05 11:16:54,2018-10-05 11:31:42,4041,888.0,382,Western Ave & Congress Pkwy,376.0,Artesian Ave & Hubbard St,Subscriber,Male,1975.0
21056530,2018-10-05 11:16:57,2018-10-05 11:29:31,4533,754.0,54,Ogden Ave & Chicago Ave,211.0,St. Clair St & Erie St,Subscriber,Female,1972.0
21056531,2018-10-05 11:17:02,2018-10-05 11:22:45,3805,343.0,304,Broadway & Waveland Ave,300.0,Broadway & Barry Ave,Subscriber,Male,1981.0
21056532,2018-10-05 11:17:05,2018-10-05 11:21:17,3936,252.0,62,McCormick Place,42.0,Wabash Ave & Cermak Rd,Subscriber,Male,1974.0
21056533,2018-10-05 11:17:05,2018-10-05 11:26:49,4017,584.0,195,Columbus Dr & Randolph St,37.0,Dearborn St & Adams St,Subscriber,Male,1991.0
21056535,2018-10-05 11:17:35,2018-10-05 12:15:22,1059,"3,467.0",300,Broadway & Barry Ave,300.0,Broadway & Barry Ave,Customer,Female,1986.0
21056536,2018-10-05 11:17:33,2018-10-05 11:46:18,2430,"1,725.0",342,Wolcott Ave & Polk St,123.0,California Ave & Milwaukee Ave,Subscriber,Female,1994.0
21056537,2018-10-05 11:17:45,2018-10-05 11:25:30,2632,465.0,320,Loomis St & Lexington St,55.0,Halsted St & Roosevelt Rd,Subscriber,Male,1996.0
21056538,2018-10-05 11:18:02,2018-10-05 11:19:52,332,110.0,111,Sedgwick St & Huron St,620.0,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1986.0
21056539,2018-10-05 11:18:03,2018-10-05 11:22:22,4857,259.0,449,Clark St & Columbia Ave,451.0,Sheridan Rd & Loyola Ave,Subscriber,Male,1977.0
21056540,2018-10-05 11:18:12,2018-10-05 11:28:19,6266,607.0,90,Millennium Park,85.0,Michigan Ave & Oak St,Subscriber,Female,1995.0
21056542,2018-10-05 11:18:25,2018-10-05 13:07:16,248,"6,531.0",329,Lake Shore Dr & Diversey Pkwy,329.0,Lake Shore Dr & Diversey Pkwy,Customer,,
21056544,2018-10-05 11:18:35,2018-10-05 11:23:12,3437,277.0,287,Franklin St & Monroe St,77.0,Clinton St & Madison St,Subscriber,Male,1973.0
21056545,2018-10-05 11:18:37,2018-10-05 11:25:05,6425,388.0,48,Larrabee St & Kingsbury St,337.0,Clark St & Chicago Ave,Subscriber,Male,1990.0
21056546,2018-10-05 11:18:37,2018-10-05 11:26:34,762,477.0,26,McClurg Ct & Illinois St,51.0,Clark St & Randolph St,Subscriber,Male,1990.0
21056547,2018-10-05 11:18:44,2018-10-05 11:34:12,3395,928.0,111,Sedgwick St & Huron St,130.0,Damen Ave & Division St,Subscriber,Male,1993.0
21056549,2018-10-05 11:19:15,2018-10-05 11:33:44,3839,869.0,234,Clark St & Montrose Ave,479.0,Drake Ave & Montrose Ave,Subscriber,Male,1982.0
21056550,2018-10-05 11:19:19,2018-10-05 11:23:04,1640,225.0,254,Pine Grove Ave & Irving Park Rd,254.0,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1992.0
21056551,2018-10-05 11:19:25,2018-10-05 11:24:21,3311,296.0,340,Clark St & Wrightwood Ave,13.0,Wilton Ave & Diversey Pkwy,Subscriber,Female,1991.0
21056552,2018-10-05 11:19:34,2018-10-05 11:36:06,3922,992.0,303,Broadway & Cornelia Ave,289.0,Wells St & Concord Ln,Subscriber,Female,1981.0
21056553,2018-10-05 11:19:39,2018-10-05 11:49:53,5969,"1,814.0",188,Greenview Ave & Fullerton Ave,197.0,Michigan Ave & Madison St,Subscriber,Male,1995.0
21056555,2018-10-05 11:19:58,2018-10-05 11:22:42,5817,164.0,332,Burling St (Halsted) & Diversey Pkwy (Temp),13.0,Wilton Ave & Diversey Pkwy,Subscriber,Male,1993.0
21056556,2018-10-05 11:19:59,2018-10-05 11:23:38,73,219.0,96,Desplaines St & Randolph St,84.0,Milwaukee Ave & Grand Ave,Subscriber,Male,1992.0
21056558,2018-10-05 11:20:10,2018-10-05 11:27:04,4851,414.0,286,Franklin St & Quincy St,636.0,Orleans St & Hubbard St (*),Subscriber,Male,1992.0
21056559,2018-10-05 11:20:21,2018-10-05 12:20:10,311,"3,589.0",35,Streeter Dr & Grand Ave,62.0,McCormick Place,Customer,,
21056560,2018-10-05 11:20:25,2018-10-05 11:46:53,574,"1,588.0",110,Dearborn St & Erie St,62.0,McCormick Place,Customer,,
21056561,2018-10-05 11:20:25,2018-10-05 11:58:49,3357,"2,304.0",110,Dearborn St & Erie St,97.0,Field Museum,Customer,,
21056562,2018-10-05 11:20:36,2018-10-05 11:59:02,3256,"2,306.0",110,Dearborn St & Erie St,97.0,Field Museum,Customer,,
21056563,2018-10-05 11:20:38,2018-10-05 12:20:10,2323,"3,572.0",35,Streeter Dr & Grand Ave,62.0,McCormick Place,Customer,,
21056564,2018-10-05 11:20:37,2018-10-05 12:15:22,1747,"3,285.0",300,Broadway & Barry Ave,300.0,Broadway & Barry Ave,Customer,,
21056565,2018-10-05 11:20:37,2018-10-05 11:25:22,1191,285.0,240,Sheridan Rd & Irving Park Rd,312.0,Clarendon Ave & Gordon Ter,Subscriber,Female,1965.0
21056566,2018-10-05 11:20:38,2018-10-05 11:25:41,774,303.0,94,Clark St & Armitage Ave,113.0,Bissell St & Armitage Ave,Subscriber,Male,1977.0
