trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
20983692,2018-10-01 05:36:05,2018-10-01 05:46:48,4193,643.0,505,Winchester Ave & Elston Ave,222.0,Milwaukee Ave & Rockwell St,Subscriber,Male,1991.0
20983693,2018-10-01 05:36:04,2018-10-01 06:02:32,5119,"1,588.0",188,Greenview Ave & Fullerton Ave,164.0,Franklin St & Lake St,Subscriber,Male,1986.0
20983694,2018-10-01 05:36:14,2018-10-01 05:40:35,5271,261.0,21,Aberdeen St & Jackson Blvd,73.0,Jefferson St & Monroe St,Subscriber,Male,1992.0
20983695,2018-10-01 05:36:15,2018-10-01 05:38:46,756,151.0,418,Ellis Ave & 53rd St,420.0,Ellis Ave & 55th St,Subscriber,Male,1966.0
20983696,2018-10-01 05:36:36,2018-10-01 05:39:24,4590,168.0,286,Franklin St & Quincy St,33.0,State St & Van Buren St,Subscriber,Male,1967.0
20983697,2018-10-01 05:36:54,2018-10-01 05:44:06,2283,432.0,217,Racine Ave (May St) & Fulton St,18.0,Wacker Dr & Washington St,Subscriber,Male,1990.0
20983698,2018-10-01 05:37:03,2018-10-01 05:40:56,1162,233.0,165,Clark St & Grace St,304.0,Broadway & Waveland Ave,Customer,Female,1979.0
20983699,2018-10-01 05:37:07,2018-10-01 06:00:16,5342,"1,389.0",158,Milwaukee Ave & Wabansia Ave,52.0,Michigan Ave & Lake St,Subscriber,Male,1983.0
20983700,2018-10-01 05:37:45,2018-10-01 05:49:57,2302,732.0,182,Wells St & Elm St,287.0,Franklin St & Monroe St,Subscriber,Male,1992.0
20983701,2018-10-01 05:38:47,2018-10-01 05:53:08,3478,861.0,35,Streeter Dr & Grand Ave,49.0,Dearborn St & Monroe St,Subscriber,Male,1957.0
20983702,2018-10-01 05:39:11,2018-10-01 05:51:08,3926,717.0,237,MLK Jr Dr & 29th St,59.0,Wabash Ave & Roosevelt Rd,Customer,,
20983703,2018-10-01 05:39:27,2018-10-01 05:43:12,4554,225.0,21,Aberdeen St & Jackson Blvd,107.0,Desplaines St & Jackson Blvd,Subscriber,Male,1978.0
20983704,2018-10-01 05:39:38,2018-10-01 05:44:41,1960,303.0,49,Dearborn St & Monroe St,192.0,Canal St & Adams St,Subscriber,Male,1991.0
20983705,2018-10-01 05:40:19,2018-10-01 05:46:25,2590,366.0,351,Cottage Grove Ave & 51st St,417.0,Cornell Ave & Hyde Park Blvd,Subscriber,Female,1992.0
20983706,2018-10-01 05:41:04,2018-10-01 05:51:18,5786,614.0,182,Wells St & Elm St,77.0,Clinton St & Madison St,Subscriber,Male,1992.0
20983707,2018-10-01 05:41:08,2018-10-01 05:48:19,533,431.0,182,Wells St & Elm St,164.0,Franklin St & Lake St,Subscriber,Male,1990.0
20983708,2018-10-01 05:41:17,2018-10-01 05:44:26,1987,189.0,182,Wells St & Elm St,620.0,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1990.0
20983709,2018-10-01 05:42:17,2018-10-01 05:49:36,5783,439.0,301,Clark St & Schiller St,620.0,Orleans St & Chestnut St (NEXT Apts),Subscriber,Male,1987.0
20983710,2018-10-01 05:42:32,2018-10-01 05:50:15,5524,463.0,622,California Ave & Cortez St,659.0,Leavitt St & Chicago Ave,Subscriber,Female,1988.0
20983711,2018-10-01 05:42:58,2018-10-01 05:47:20,2405,262.0,96,Desplaines St & Randolph St,88.0,Racine Ave & Randolph St,Subscriber,Female,1993.0
20983712,2018-10-01 05:43:03,2018-10-01 05:50:03,4982,420.0,44,State St & Randolph St,96.0,Desplaines St & Randolph St,Subscriber,Male,1989.0
20983713,2018-10-01 05:43:18,2018-10-01 05:54:47,1052,689.0,289,Wells St & Concord Ln,110.0,Dearborn St & Erie St,Subscriber,Female,1993.0
20983714,2018-10-01 05:43:37,2018-10-01 06:00:16,1412,999.0,502,California Ave & Altgeld St,229.0,Southport Ave & Roscoe St,Subscriber,Female,1984.0
20983715,2018-10-01 05:43:38,2018-10-01 05:49:36,4756,358.0,16,Paulina Ave & North Ave,158.0,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1990.0
20983716,2018-10-01 05:44:21,2018-10-01 05:54:17,2808,596.0,626,Delano Ct & Roosevelt Rd,275.0,Ashland Ave & 13th St,Subscriber,Male,1986.0
20983717,2018-10-01 05:45:31,2018-10-01 06:02:31,1466,"1,020.0",313,Lakeview Ave & Fullerton Pkwy,38.0,Clark St & Lake St,Subscriber,Female,1994.0
20983718,2018-10-01 05:45:36,2018-10-01 05:49:33,4398,237.0,212,Wells St & Hubbard St,287.0,Franklin St & Monroe St,Subscriber,Male,1966.0
20983719,2018-10-01 05:45:45,2018-10-01 05:52:16,6103,391.0,350,Ashland Ave & Chicago Ave,346.0,Ada St & Washington Blvd,Subscriber,Male,1987.0
20983721,2018-10-01 05:46:00,2018-10-01 06:07:26,1813,"1,286.0",227,Southport Ave & Waveland Ave,48.0,Larrabee St & Kingsbury St,Subscriber,Female,1992.0
20983722,2018-10-01 05:46:08,2018-10-01 05:48:28,2654,140.0,113,Bissell St & Armitage Ave,225.0,Halsted St & Dickens Ave,Subscriber,Female,1991.0
20983723,2018-10-01 05:46:13,2018-10-01 05:54:32,3412,499.0,168,Michigan Ave & 14th St,41.0,Federal St & Polk St,Subscriber,Female,1985.0
20983724,2018-10-01 05:46:27,2018-10-01 05:57:25,5719,658.0,168,Michigan Ave & 14th St,191.0,Canal St & Monroe St (*),Subscriber,Male,1993.0
20983725,2018-10-01 05:46:41,2018-10-01 05:53:02,3378,381.0,96,Desplaines St & Randolph St,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1993.0
20983726,2018-10-01 05:46:53,2018-10-01 05:59:04,3176,731.0,86,Eckhart Park,44.0,State St & Randolph St,Subscriber,Male,1985.0
20983727,2018-10-01 05:47:30,2018-10-01 05:49:41,5363,131.0,414,Canal St & Taylor St,169.0,Canal St & Harrison St,Subscriber,Male,1981.0
20983728,2018-10-01 05:47:44,2018-10-01 05:57:23,3988,579.0,92,Carpenter St & Huron St,346.0,Ada St & Washington Blvd,Subscriber,Male,1989.0
20983729,2018-10-01 05:48:00,2018-10-01 05:51:01,6031,181.0,43,Michigan Ave & Washington St,81.0,Daley Center Plaza,Subscriber,Male,1970.0
20983730,2018-10-01 05:48:27,2018-10-01 05:51:48,3553,201.0,457,Clark St & Elmdale Ave,460.0,Clark St & Bryn Mawr Ave,Subscriber,Male,1962.0
20983731,2018-10-01 05:48:34,2018-10-01 05:53:14,4463,280.0,43,Michigan Ave & Washington St,98.0,LaSalle St & Washington St,Subscriber,Male,1958.0
20983732,2018-10-01 05:48:44,2018-10-01 05:54:55,4430,371.0,161,Rush St & Superior St,182.0,Wells St & Elm St,Subscriber,Female,1992.0
20983733,2018-10-01 05:48:45,2018-10-01 05:58:29,668,584.0,121,Blackstone Ave & Hyde Park Blvd,328.0,Ellis Ave & 58th St,Subscriber,Male,1991.0
20983734,2018-10-01 05:49:08,2018-10-01 05:55:54,1088,406.0,301,Clark St & Schiller St,140.0,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1958.0
20983735,2018-10-01 05:49:21,2018-10-01 05:53:27,4350,246.0,100,Orleans St & Merchandise Mart Plaza,77.0,Clinton St & Madison St,Subscriber,Male,1990.0
20983736,2018-10-01 05:49:42,2018-10-01 05:53:07,3258,205.0,94,Clark St & Armitage Ave,289.0,Wells St & Concord Ln,Subscriber,Female,1992.0
20983737,2018-10-01 05:49:45,2018-10-01 05:53:00,706,195.0,73,Jefferson St & Monroe St,68.0,Clinton St & Tilden St,Subscriber,Male,1982.0
20983738,2018-10-01 05:50:07,2018-10-01 05:56:43,1204,396.0,463,Clark St & Berwyn Ave,344.0,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1961.0
20983739,2018-10-01 05:50:13,2018-10-01 05:55:32,3141,319.0,327,Sheffield Ave & Webster Ave,13.0,Wilton Ave & Diversey Pkwy,Subscriber,Female,1992.0
20983740,2018-10-01 05:50:21,2018-10-01 06:29:02,2274,"2,321.0",506,Spaulding Ave & Armitage Ave,145.0,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1989.0
20983742,2018-10-01 05:50:46,2018-10-01 05:55:23,6167,277.0,312,Clarendon Ave & Gordon Ter,304.0,Broadway & Waveland Ave,Subscriber,Male,1991.0
20983743,2018-10-01 05:51:01,2018-10-01 05:55:27,5270,266.0,13,Wilton Ave & Diversey Pkwy,127.0,Lincoln Ave & Fullerton Ave,Subscriber,Male,1984.0
20983744,2018-10-01 05:51:04,2018-10-01 05:56:10,4770,306.0,488,Pulaski Rd & Eddy St (Temp),483.0,Avondale Ave & Irving Park Rd,Subscriber,Female,1993.0
20983745,2018-10-01 05:51:13,2018-10-01 06:06:17,4447,904.0,140,Dearborn Pkwy & Delaware Pl,40.0,LaSalle St & Adams St,Subscriber,Female,1962.0
20983746,2018-10-01 05:51:30,2018-10-01 05:56:27,1796,297.0,299,Halsted St & Roscoe St,300.0,Broadway & Barry Ave,Subscriber,Female,1996.0
20983747,2018-10-01 05:51:37,2018-10-01 06:06:07,3508,870.0,481,California Ave & Montrose Ave,481.0,California Ave & Montrose Ave,Subscriber,Male,1952.0
20983748,2018-10-01 05:51:43,2018-10-01 06:35:09,1211,"2,606.0",334,Lake Shore Dr & Belmont Ave,37.0,Dearborn St & Adams St,Subscriber,Female,1977.0
20983749,2018-10-01 05:52:15,2018-10-01 05:54:58,4250,163.0,96,Desplaines St & Randolph St,233.0,Sangamon St & Washington Blvd (*),Subscriber,Male,1989.0
20983750,2018-10-01 05:52:22,2018-10-01 06:07:15,5967,893.0,126,Clark St & North Ave,52.0,Michigan Ave & Lake St,Subscriber,Male,1993.0
20983751,2018-10-01 05:52:24,2018-10-01 05:57:22,3895,298.0,96,Desplaines St & Randolph St,134.0,Peoria St & Jackson Blvd,Subscriber,Male,1991.0
20983752,2018-10-01 05:52:24,2018-10-01 05:59:50,6441,446.0,110,Dearborn St & Erie St,77.0,Clinton St & Madison St,Subscriber,Male,1980.0
20983753,2018-10-01 05:52:56,2018-10-01 06:04:44,3352,708.0,225,Halsted St & Dickens Ave,116.0,Western Ave & Winnebago Ave,Subscriber,Male,1980.0
20983754,2018-10-01 05:53:09,2018-10-01 05:58:07,175,298.0,180,Ritchie Ct & Banks St,176.0,Clark St & Elm St,Subscriber,Male,1988.0
20983755,2018-10-01 05:53:11,2018-10-01 05:59:23,4049,372.0,50,Clark St & Congress Pkwy,125.0,Rush St & Hubbard St,Subscriber,Male,1986.0
20983756,2018-10-01 05:53:11,2018-10-01 05:57:14,1007,243.0,87,Racine Ave & Fullerton Ave,307.0,Southport Ave & Clybourn Ave,Subscriber,Female,1990.0
20983757,2018-10-01 05:53:18,2018-10-01 06:09:19,6361,961.0,273,Michigan Ave & 18th St,98.0,LaSalle St & Washington St,Subscriber,Male,1992.0
20983758,2018-10-01 05:53:34,2018-10-01 05:58:01,4812,267.0,180,Ritchie Ct & Banks St,176.0,Clark St & Elm St,Subscriber,Female,1988.0
20983759,2018-10-01 05:53:39,2018-10-01 05:58:33,4089,294.0,93,Sheffield Ave & Willow St,58.0,Marshfield Ave & Cortland St,Subscriber,Male,1995.0
20983760,2018-10-01 05:53:43,2018-10-01 06:18:21,1844,"1,478.0",131,Lincoln Ave & Belmont Ave,383.0,Ashland Ave & Harrison St,Subscriber,Female,1988.0
20983761,2018-10-01 05:54:05,2018-10-01 05:59:28,254,323.0,96,Desplaines St & Randolph St,192.0,Canal St & Adams St,Subscriber,Male,1977.0
20983762,2018-10-01 05:54:04,2018-10-01 06:21:39,5231,"1,655.0",454,Broadway & Granville Ave,604.0,Sheridan Rd & Noyes St (NU),Subscriber,Female,1984.0
20983763,2018-10-01 05:54:30,2018-10-01 05:57:11,3401,161.0,130,Damen Ave & Division St,69.0,Damen Ave & Pierce Ave,Subscriber,Male,1994.0
20983764,2018-10-01 05:54:46,2018-10-01 05:57:08,5306,142.0,327,Sheffield Ave & Webster Ave,113.0,Bissell St & Armitage Ave,Subscriber,Male,1983.0
20983765,2018-10-01 05:54:47,2018-10-01 05:57:12,5189,145.0,109,900 W Harrison St,108.0,Halsted St & Polk St,Subscriber,Male,1950.0
20983766,2018-10-01 05:54:47,2018-10-01 06:02:09,4505,442.0,627,LaSalle Dr & Huron St (*),140.0,Dearborn Pkwy & Delaware Pl,Subscriber,Female,1987.0
20983767,2018-10-01 05:54:50,2018-10-01 06:04:25,4669,575.0,80,Aberdeen St & Monroe St,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1987.0
20983768,2018-10-01 05:54:56,2018-10-01 06:16:07,3580,"1,271.0",67,Sheffield Ave & Fullerton Ave,164.0,Franklin St & Lake St,Subscriber,Male,1965.0
20983769,2018-10-01 05:55:11,2018-10-01 06:18:42,1733,"1,411.0",124,Damen Ave & Cullerton St,43.0,Michigan Ave & Washington St,Subscriber,Male,1988.0
20983770,2018-10-01 05:55:16,2018-10-01 05:59:40,6387,264.0,21,Aberdeen St & Jackson Blvd,192.0,Canal St & Adams St,Subscriber,Male,1992.0
20983771,2018-10-01 05:55:19,2018-10-01 06:13:14,2972,"1,075.0",333,Ashland Ave & Blackhawk St,77.0,Clinton St & Madison St,Subscriber,Female,1995.0
20983772,2018-10-01 05:55:28,2018-10-01 06:10:41,3579,913.0,214,Damen Ave & Grand Ave,287.0,Franklin St & Monroe St,Subscriber,Male,1988.0
20983773,2018-10-01 05:56:28,2018-10-01 06:05:58,892,570.0,19,Loomis St & Taylor St (*),198.0,Green St & Madison St,Subscriber,Female,1974.0
20983774,2018-10-01 05:57:00,2018-10-01 06:05:52,2733,532.0,134,Peoria St & Jackson Blvd,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1957.0
20983775,2018-10-01 05:57:07,2018-10-01 06:00:36,4434,209.0,223,Clifton Ave & Armitage Ave,307.0,Southport Ave & Clybourn Ave,Subscriber,Male,1980.0
20983776,2018-10-01 05:57:11,2018-10-01 06:19:50,1689,"1,359.0",313,Lakeview Ave & Fullerton Pkwy,52.0,Michigan Ave & Lake St,Subscriber,Female,1992.0
20983777,2018-10-01 05:57:27,2018-10-01 06:11:34,994,847.0,116,Western Ave & Winnebago Ave,54.0,Ogden Ave & Chicago Ave,Subscriber,Female,1986.0
20983778,2018-10-01 05:57:29,2018-10-01 06:02:31,1328,302.0,195,Columbus Dr & Randolph St,51.0,Clark St & Randolph St,Subscriber,Male,1962.0
20983779,2018-10-01 05:57:29,2018-10-01 06:02:46,5562,317.0,199,Wabash Ave & Grand Ave,211.0,St. Clair St & Erie St,Subscriber,Female,1973.0
20983780,2018-10-01 05:57:36,2018-10-01 06:12:40,1381,904.0,350,Ashland Ave & Chicago Ave,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1991.0
20983781,2018-10-01 05:57:49,2018-10-01 06:23:17,6066,"1,528.0",458,Broadway & Thorndale Ave,254.0,Pine Grove Ave & Irving Park Rd,Customer,Male,1976.0
20983782,2018-10-01 05:58:18,2018-10-01 06:02:16,2457,238.0,16,Paulina Ave & North Ave,17.0,Honore St & Division St,Subscriber,Female,1989.0
20983783,2018-10-01 05:58:26,2018-10-01 06:13:39,5,913.0,86,Eckhart Park,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1985.0
20983784,2018-10-01 05:58:40,2018-10-01 06:07:57,6365,557.0,23,Orleans St & Elm St (*),283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1966.0
20983785,2018-10-01 05:58:44,2018-10-01 06:07:00,5958,496.0,394,Clark St & 9th St (AMLI),81.0,Daley Center Plaza,Subscriber,Male,1965.0
20983786,2018-10-01 05:59:02,2018-10-01 06:19:47,6333,"1,245.0",291,Wells St & Evergreen Ave,128.0,Damen Ave & Chicago Ave,Subscriber,Female,1992.0
20983787,2018-10-01 05:59:17,2018-10-01 06:03:50,3726,273.0,183,Damen Ave & Thomas St (Augusta Blvd),210.0,Ashland Ave & Division St,Subscriber,Male,1981.0
20983788,2018-10-01 06:00:14,2018-10-01 06:14:27,6284,853.0,107,Desplaines St & Jackson Blvd,211.0,St. Clair St & Erie St,Subscriber,Male,1990.0
20983789,2018-10-01 06:00:25,2018-10-01 06:07:15,6326,410.0,506,Spaulding Ave & Armitage Ave,260.0,Kedzie Ave & Milwaukee Ave,Subscriber,Male,1981.0
20983790,2018-10-01 06:00:33,2018-10-01 06:09:35,1891,542.0,320,Loomis St & Lexington St,192.0,Canal St & Adams St,Subscriber,Male,1953.0
20983791,2018-10-01 06:00:54,2018-10-01 06:04:37,1749,223.0,13,Wilton Ave & Diversey Pkwy,340.0,Clark St & Wrightwood Ave,Subscriber,Female,1991.0
20983792,2018-10-01 06:01:07,2018-10-01 06:08:10,5821,423.0,300,Broadway & Barry Ave,256.0,Broadway & Sheridan Rd,Subscriber,Female,1988.0
20983793,2018-10-01 06:01:09,2018-10-01 06:21:34,4378,"1,225.0",214,Damen Ave & Grand Ave,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1978.0
20983794,2018-10-01 06:01:57,2018-10-01 06:07:50,6068,353.0,256,Broadway & Sheridan Rd,245.0,Clarendon Ave & Junior Ter,Subscriber,Female,1984.0
20983795,2018-10-01 06:00:49,2018-10-01 06:03:14,2538,145.0,306,Sheridan Rd & Buena Ave,240.0,Sheridan Rd & Irving Park Rd,Subscriber,Male,1977.0
20983796,2018-10-01 06:02:02,2018-10-01 06:05:39,2419,217.0,153,Southport Ave & Wellington Ave,131.0,Lincoln Ave & Belmont Ave,Subscriber,Male,1992.0
20983797,2018-10-01 06:02:04,2018-10-01 06:28:15,1164,"1,571.0",318,Southport Ave & Irving Park Rd,48.0,Larrabee St & Kingsbury St,Subscriber,Male,1989.0
20983798,2018-10-01 06:02:26,2018-10-01 06:07:44,6387,318.0,192,Canal St & Adams St,197.0,Michigan Ave & Madison St,Subscriber,Female,1978.0
20983799,2018-10-01 06:02:29,2018-10-01 06:20:46,4315,"1,097.0",213,Leavitt St & North Ave,212.0,Wells St & Hubbard St,Subscriber,Female,1982.0
20983800,2018-10-01 06:02:37,2018-10-01 06:09:10,4629,393.0,43,Michigan Ave & Washington St,283.0,LaSalle St & Jackson Blvd,Subscriber,Male,1952.0
20983801,2018-10-01 06:02:46,2018-10-01 06:09:50,3834,424.0,24,Fairbanks Ct & Grand Ave,49.0,Dearborn St & Monroe St,Subscriber,Male,1991.0
20983802,2018-10-01 06:02:53,2018-10-01 06:12:37,1083,584.0,192,Canal St & Adams St,383.0,Ashland Ave & Harrison St,Subscriber,Female,1967.0
20983803,2018-10-01 06:03:07,2018-10-01 06:11:04,1960,477.0,192,Canal St & Adams St,43.0,Michigan Ave & Washington St,Subscriber,Male,1971.0
20983804,2018-10-01 06:03:08,2018-10-01 06:35:14,4151,"1,926.0",323,Sheridan Rd & Lawrence Ave,18.0,Wacker Dr & Washington St,Subscriber,Male,1969.0
20983805,2018-10-01 06:03:19,2018-10-01 06:13:12,655,593.0,13,Wilton Ave & Diversey Pkwy,163.0,Damen Ave & Clybourn Ave,Subscriber,Female,1995.0
20983806,2018-10-01 06:03:26,2018-10-01 06:07:42,2952,256.0,52,Michigan Ave & Lake St,18.0,Wacker Dr & Washington St,Subscriber,Male,1981.0
20983807,2018-10-01 06:03:32,2018-10-01 06:17:30,5032,838.0,27,Larrabee St & North Ave,174.0,Canal St & Madison St,Subscriber,Male,1974.0
20983808,2018-10-01 06:03:44,2018-10-01 06:09:59,6051,375.0,84,Milwaukee Ave & Grand Ave,77.0,Clinton St & Madison St,Subscriber,Male,1972.0
20983809,2018-10-01 06:03:46,2018-10-01 06:18:36,4627,890.0,342,Wolcott Ave & Polk St,55.0,Halsted St & Roosevelt Rd,Subscriber,Male,1999.0
20983810,2018-10-01 06:04:01,2018-10-01 06:08:04,6325,243.0,326,Clark St & Leland Ave,293.0,Broadway & Wilson Ave,Subscriber,Male,1981.0
20983811,2018-10-01 06:04:11,2018-10-01 06:08:41,6471,270.0,195,Columbus Dr & Randolph St,49.0,Dearborn St & Monroe St,Subscriber,Male,1979.0
20983813,2018-10-01 06:04:32,2018-10-01 06:18:33,4430,841.0,182,Wells St & Elm St,286.0,Franklin St & Quincy St,Subscriber,Male,1994.0
20983814,2018-10-01 06:04:34,2018-10-01 06:15:36,734,662.0,81,Daley Center Plaza,211.0,St. Clair St & Erie St,Subscriber,Male,1966.0
20983816,2018-10-01 06:04:35,2018-10-01 06:17:14,5990,759.0,24,Fairbanks Ct & Grand Ave,91.0,Clinton St & Washington Blvd,Subscriber,Male,1985.0
20983817,2018-10-01 06:04:48,2018-10-01 06:21:33,1793,"1,005.0",325,Clark St & Winnemac Ave (Temp),230.0,Lincoln Ave & Roscoe St,Subscriber,Male,1979.0
20983818,2018-10-01 06:04:49,2018-10-01 06:17:48,254,779.0,192,Canal St & Adams St,142.0,McClurg Ct & Erie St,Subscriber,Male,1967.0
20983819,2018-10-01 06:05:01,2018-10-01 06:15:48,5975,647.0,145,Mies van der Rohe Way & Chestnut St,133.0,Kingsbury St & Kinzie St,Subscriber,Female,1961.0
20983820,2018-10-01 06:05:27,2018-10-01 06:10:13,6346,286.0,359,Larrabee St & Division St,118.0,Sedgwick St & North Ave,Subscriber,Male,1996.0
20983821,2018-10-01 06:05:31,2018-10-01 06:20:04,1168,873.0,292,Southport Ave & Clark St,166.0,Ashland Ave & Wrightwood Ave,Customer,,
20983822,2018-10-01 06:06:14,2018-10-01 06:11:12,3921,298.0,337,Clark St & Chicago Ave,635.0,Fairbanks St & Superior St (*),Subscriber,Female,1991.0
20983823,2018-10-01 06:06:49,2018-10-01 06:13:35,2736,406.0,211,St. Clair St & Erie St,172.0,Rush St & Cedar St,Subscriber,Male,1992.0
20983824,2018-10-01 06:06:57,2018-10-01 06:15:24,5347,507.0,289,Wells St & Concord Ln,225.0,Halsted St & Dickens Ave,Subscriber,Female,1994.0
20983825,2018-10-01 06:06:58,2018-10-01 06:15:46,3745,528.0,425,Harper Ave & 59th St,352.0,Jeffery Blvd & 67th St,Subscriber,Male,1969.0
20983826,2018-10-01 06:07:02,2018-10-01 06:14:35,3853,453.0,89,Financial Pl & Congress Pkwy (Temp),21.0,Aberdeen St & Jackson Blvd,Subscriber,Male,1976.0
20983827,2018-10-01 06:07:21,2018-10-01 06:20:49,1724,808.0,89,Financial Pl & Congress Pkwy (Temp),55.0,Halsted St & Roosevelt Rd,Subscriber,Male,1958.0
20983828,2018-10-01 06:07:29,2018-10-01 06:15:48,3888,499.0,192,Canal St & Adams St,39.0,Wabash Ave & Adams St,Subscriber,Male,1959.0
20983829,2018-10-01 06:07:59,2018-10-01 06:10:47,6060,168.0,67,Sheffield Ave & Fullerton Ave,343.0,Racine Ave & Wrightwood Ave,Subscriber,Male,1996.0
20983830,2018-10-01 06:08:03,2018-10-01 06:27:54,1122,"1,191.0",377,Kedzie Ave & Lake St,18.0,Wacker Dr & Washington St,Subscriber,Male,1975.0
20983831,2018-10-01 06:08:55,2018-10-01 06:19:29,3696,634.0,21,Aberdeen St & Jackson Blvd,133.0,Kingsbury St & Kinzie St,Subscriber,Female,1993.0
20983832,2018-10-01 06:09:06,2018-10-01 06:15:12,1166,366.0,426,Ellis Ave & 60th St,420.0,Ellis Ave & 55th St,Subscriber,Male,2000.0
20983833,2018-10-01 06:09:12,2018-10-01 06:25:24,2840,972.0,16,Paulina Ave & North Ave,191.0,Canal St & Monroe St (*),Subscriber,Male,1986.0
20983834,2018-10-01 06:09:30,2018-10-01 06:36:59,5994,"1,649.0",289,Wells St & Concord Ln,205.0,Paulina St & 18th St,Subscriber,Female,1985.0
20983835,2018-10-01 06:09:57,2018-10-01 06:16:32,791,395.0,195,Columbus Dr & Randolph St,164.0,Franklin St & Lake St,Subscriber,Male,1952.0
20983836,2018-10-01 06:10:00,2018-10-01 06:22:41,5982,761.0,74,Kingsbury St & Erie St,214.0,Damen Ave & Grand Ave,Subscriber,Male,1972.0
20983837,2018-10-01 06:10:16,2018-10-01 06:25:18,5740,902.0,192,Canal St & Adams St,261.0,Hermitage Ave & Polk St,Subscriber,Female,1976.0
20983838,2018-10-01 06:11:07,2018-10-01 06:38:27,4855,"1,640.0",153,Southport Ave & Wellington Ave,145.0,Mies van der Rohe Way & Chestnut St,Subscriber,Female,1982.0
20983839,2018-10-01 06:11:08,2018-10-01 06:27:06,6412,958.0,24,Fairbanks Ct & Grand Ave,286.0,Franklin St & Quincy St,Subscriber,Female,1988.0
20983840,2018-10-01 06:11:39,2018-10-01 06:15:29,526,230.0,36,Franklin St & Jackson Blvd,77.0,Clinton St & Madison St,Subscriber,Male,1952.0
20983841,2018-10-01 06:12:12,2018-10-01 06:33:44,5549,"1,292.0",117,Wilton Ave & Belmont Ave,77.0,Clinton St & Madison St,Subscriber,Male,1983.0
20983842,2018-10-01 06:12:19,2018-10-01 06:22:35,3295,616.0,60,Dayton St & North Ave,211.0,St. Clair St & Erie St,Subscriber,Male,1987.0
20983843,2018-10-01 06:13:07,2018-10-01 06:33:09,5675,"1,202.0",288,Larrabee St & Armitage Ave,621.0,Aberdeen St & Randolph St,Subscriber,Female,1990.0
20983844,2018-10-01 06:13:14,2018-10-01 06:26:48,3748,814.0,324,Stockton Dr & Wrightwood Ave,331.0,Halsted St & Clybourn Ave (*),Subscriber,Female,1992.0
20983845,2018-10-01 06:13:20,2018-10-01 06:19:18,3532,358.0,134,Peoria St & Jackson Blvd,36.0,Franklin St & Jackson Blvd,Subscriber,Female,1993.0
20983846,2018-10-01 06:13:22,2018-10-01 06:24:59,1891,697.0,192,Canal St & Adams St,196.0,Cityfront Plaza Dr & Pioneer Ct,Subscriber,Male,1959.0
20983847,2018-10-01 06:13:24,2018-10-01 06:19:19,332,355.0,172,Rush St & Cedar St,145.0,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1980.0
