trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21032093,2018-10-03 17:34:04,2018-10-03 17:49:05,6264,901.0,106,State St & Pearson St,112.0,Green St & Randolph St,Subscriber,Female,1996.0
21032094,2018-10-03 17:34:05,2018-10-03 17:40:23,4771,378.0,137,Morgan Ave & 14th Pl,241.0,Morgan St & Polk St,Subscriber,Male,1997.0
21032095,2018-10-03 17:34:07,2018-10-03 17:50:45,2203,998.0,100,Orleans St & Merchandise Mart Plaza,59.0,Wabash Ave & Roosevelt Rd,Subscriber,Male,1987.0
21032096,2018-10-03 17:34:06,2018-10-03 17:45:06,5486,660.0,55,Halsted St & Roosevelt Rd,89.0,Financial Pl & Congress Pkwy (Temp),Subscriber,Male,1960.0
21032097,2018-10-03 17:34:10,2018-10-03 17:39:43,5659,333.0,58,Marshfield Ave & Cortland St,310.0,Damen Ave & Charleston St,Subscriber,Male,1991.0
21032098,2018-10-03 17:34:12,2018-10-03 17:39:40,4504,328.0,100,Orleans St & Merchandise Mart Plaza,91.0,Clinton St & Washington Blvd,Subscriber,Male,1959.0
21032099,2018-10-03 17:34:12,2018-10-03 17:55:46,3978,"1,294.0",333,Ashland Ave & Blackhawk St,342.0,Wolcott Ave & Polk St,Subscriber,Male,1989.0
21032100,2018-10-03 17:34:16,2018-10-03 17:55:57,6454,"1,301.0",100,Orleans St & Merchandise Mart Plaza,15.0,Racine Ave & 18th St,Subscriber,Female,1992.0
21032101,2018-10-03 17:34:18,2018-10-03 18:20:27,4067,"2,769.0",90,Millennium Park,76.0,Lake Shore Dr & Monroe St,Subscriber,Male,1971.0
21032102,2018-10-03 17:34:11,2018-10-03 17:55:17,2989,"1,266.0",229,Southport Ave & Roscoe St,313.0,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1986.0
21032103,2018-10-03 17:34:19,2018-10-03 17:53:46,5714,"1,167.0",268,Lake Shore Dr & North Blvd,303.0,Broadway & Cornelia Ave,Subscriber,Female,1989.0
21032105,2018-10-03 17:34:20,2018-10-03 17:40:27,5058,367.0,13,Wilton Ave & Diversey Pkwy,166.0,Ashland Ave & Wrightwood Ave,Subscriber,Male,1994.0
21032106,2018-10-03 17:34:22,2018-10-03 17:40:47,883,385.0,100,Orleans St & Merchandise Mart Plaza,364.0,Larrabee St & Oak St,Subscriber,Male,1982.0
21032107,2018-10-03 17:34:22,2018-10-03 17:53:45,5894,"1,163.0",177,Theater on the Lake,35.0,Streeter Dr & Grand Ave,Subscriber,Female,1969.0
21032108,2018-10-03 17:34:21,2018-10-03 17:47:34,2710,793.0,174,Canal St & Madison St,211.0,St. Clair St & Erie St,Subscriber,Male,1981.0
21032109,2018-10-03 17:34:24,2018-10-03 17:44:02,3208,578.0,118,Sedgwick St & North Ave,53.0,Wells St & Huron St,Subscriber,Male,1994.0
21032110,2018-10-03 17:34:24,2018-10-03 18:00:25,5930,"1,561.0",283,LaSalle St & Jackson Blvd,153.0,Southport Ave & Wellington Ave,Subscriber,Male,1991.0
21032111,2018-10-03 17:34:28,2018-10-03 18:04:02,5717,"1,774.0",81,Daley Center Plaza,232.0,Pine Grove Ave & Waveland Ave,Subscriber,Female,1989.0
21032112,2018-10-03 17:34:30,2018-10-03 18:29:56,2401,"3,326.0",35,Streeter Dr & Grand Ave,35.0,Streeter Dr & Grand Ave,Customer,,
21032114,2018-10-03 17:34:31,2018-10-03 17:57:16,1969,"1,365.0",287,Franklin St & Monroe St,61.0,Wood St & Milwaukee Ave,Subscriber,Female,1994.0
21032115,2018-10-03 17:34:32,2018-10-03 17:43:25,3661,533.0,75,Canal St & Jackson Blvd,394.0,Clark St & 9th St (AMLI),Subscriber,Male,1984.0
21032116,2018-10-03 17:34:32,2018-10-03 17:40:16,6033,344.0,260,Kedzie Ave & Milwaukee Ave,499.0,Kosciuszko Park,Subscriber,Male,1992.0
21032117,2018-10-03 17:34:33,2018-10-03 17:53:21,6342,"1,128.0",77,Clinton St & Madison St,635.0,Fairbanks St & Superior St (*),Customer,,
21032118,2018-10-03 17:34:38,2018-10-03 18:01:45,5689,"1,627.0",100,Orleans St & Merchandise Mart Plaza,157.0,Lake Shore Dr & Wellington Ave,Subscriber,Female,1992.0
21032120,2018-10-03 17:34:38,2018-10-03 17:50:00,1007,922.0,113,Bissell St & Armitage Ave,158.0,Milwaukee Ave & Wabansia Ave,Subscriber,Female,1993.0
21032121,2018-10-03 17:33:33,2018-10-03 17:35:27,1317,114.0,364,Larrabee St & Oak St,359.0,Larrabee St & Division St,Subscriber,Male,1990.0
21032122,2018-10-03 17:34:40,2018-10-03 17:50:00,4140,920.0,113,Bissell St & Armitage Ave,158.0,Milwaukee Ave & Wabansia Ave,Subscriber,Male,1989.0
21032123,2018-10-03 17:34:43,2018-10-03 17:57:17,1083,"1,354.0",100,Orleans St & Merchandise Mart Plaza,152.0,Lincoln Ave & Diversey Pkwy,Subscriber,Female,1963.0
21032124,2018-10-03 17:34:44,2018-10-03 18:06:50,5026,"1,926.0",76,Lake Shore Dr & Monroe St,76.0,Lake Shore Dr & Monroe St,Customer,Female,1967.0
21032125,2018-10-03 17:34:37,2018-10-03 18:00:19,2059,"1,542.0",91,Clinton St & Washington Blvd,162.0,Damen Ave & Wellington Ave,Subscriber,Male,1991.0
21032126,2018-10-03 17:34:44,2018-10-03 17:48:38,2462,834.0,109,900 W Harrison St,15.0,Racine Ave & 18th St,Subscriber,Female,1992.0
21032127,2018-10-03 17:34:43,2018-10-03 17:42:31,1566,468.0,596,Benson Ave & Church St,599.0,Valli Produce - Evanston Plaza,Subscriber,Female,1986.0
21032128,2018-10-03 17:34:49,2018-10-03 17:41:47,3942,418.0,523,Eastlake Ter & Rogers Ave,447.0,Glenwood Ave & Morse Ave,Subscriber,Male,1985.0
21032129,2018-10-03 17:34:48,2018-10-03 17:53:53,1589,"1,145.0",80,Aberdeen St & Monroe St,76.0,Lake Shore Dr & Monroe St,Subscriber,Male,1989.0
21032132,2018-10-03 17:34:53,2018-10-03 17:44:52,1998,599.0,58,Marshfield Ave & Cortland St,130.0,Damen Ave & Division St,Subscriber,Male,1994.0
21032133,2018-10-03 17:34:53,2018-10-03 18:06:32,2544,"1,899.0",81,Daley Center Plaza,213.0,Leavitt St & North Ave,Subscriber,Male,1998.0
21032135,2018-10-03 17:34:58,2018-10-03 17:59:10,205,"1,452.0",76,Lake Shore Dr & Monroe St,3.0,Shedd Aquarium,Customer,,
21032136,2018-10-03 17:34:56,2018-10-03 18:12:20,2099,"2,244.0",197,Michigan Ave & Madison St,303.0,Broadway & Cornelia Ave,Subscriber,Female,1990.0
21032137,2018-10-03 17:35:06,2018-10-03 17:54:29,4425,"1,163.0",192,Canal St & Adams St,3.0,Shedd Aquarium,Subscriber,Male,1954.0
21032138,2018-10-03 17:35:03,2018-10-03 17:43:00,2380,477.0,43,Michigan Ave & Washington St,112.0,Green St & Randolph St,Subscriber,Male,1976.0
21032139,2018-10-03 17:35:05,2018-10-03 17:38:55,6411,230.0,240,Sheridan Rd & Irving Park Rd,312.0,Clarendon Ave & Gordon Ter,Subscriber,Male,1993.0
21032140,2018-10-03 17:35:08,2018-10-03 18:02:41,4972,"1,653.0",459,Lakefront Trail & Bryn Mawr Ave,467.0,Western Ave & Lunt Ave,Subscriber,Male,1971.0
21032141,2018-10-03 17:35:08,2018-10-03 17:46:59,4398,711.0,125,Rush St & Hubbard St,5.0,State St & Harrison St,Subscriber,Male,1983.0
21032142,2018-10-03 17:35:11,2018-10-03 17:47:32,1350,741.0,85,Michigan Ave & Oak St,143.0,Sedgwick St & Webster Ave,Subscriber,Male,1994.0
21032143,2018-10-03 17:35:12,2018-10-03 17:45:12,6217,600.0,111,Sedgwick St & Huron St,192.0,Canal St & Adams St,Subscriber,Male,1982.0
21032144,2018-10-03 17:35:13,2018-10-03 18:01:08,4539,"1,555.0",192,Canal St & Adams St,124.0,Damen Ave & Cullerton St,Customer,Female,1993.0
21032145,2018-10-03 17:35:15,2018-10-03 17:38:35,3103,200.0,505,Winchester Ave & Elston Ave,258.0,Logan Blvd & Elston Ave,Subscriber,Male,1998.0
21032146,2018-10-03 17:35:15,2018-10-03 17:54:52,2779,"1,177.0",627,LaSalle Dr & Huron St (*),33.0,State St & Van Buren St,Subscriber,Male,1992.0
21032147,2018-10-03 17:35:16,2018-10-03 17:54:51,3836,"1,175.0",46,Wells St & Walton St,334.0,Lake Shore Dr & Belmont Ave,Subscriber,Male,1988.0
21032148,2018-10-03 17:35:16,2018-10-03 17:46:42,3947,686.0,56,Desplaines St & Kinzie St,38.0,Clark St & Lake St,Customer,,
21032149,2018-10-03 17:35:18,2018-10-03 17:43:10,3114,472.0,46,Wells St & Walton St,180.0,Ritchie Ct & Banks St,Subscriber,Female,1991.0
21032150,2018-10-03 17:35:23,2018-10-03 17:47:18,5797,715.0,287,Franklin St & Monroe St,172.0,Rush St & Cedar St,Subscriber,Male,1993.0
21032151,2018-10-03 17:35:26,2018-10-03 17:42:47,5262,441.0,87,Racine Ave & Fullerton Ave,313.0,Lakeview Ave & Fullerton Pkwy,Subscriber,Male,1997.0
21032152,2018-10-03 17:35:28,2018-10-03 17:51:55,3795,987.0,36,Franklin St & Jackson Blvd,22.0,May St & Taylor St,Subscriber,Male,1979.0
21032153,2018-10-03 17:35:29,2018-10-03 17:49:50,972,861.0,174,Canal St & Madison St,277.0,Ashland Ave & Grand Ave,Subscriber,Male,1986.0
21032154,2018-10-03 17:35:31,2018-10-03 17:40:17,3868,286.0,137,Morgan Ave & 14th Pl,241.0,Morgan St & Polk St,Subscriber,Male,1999.0
21032155,2018-10-03 17:35:31,2018-10-03 17:50:05,5318,874.0,58,Marshfield Ave & Cortland St,340.0,Clark St & Wrightwood Ave,Subscriber,Male,1992.0
21032156,2018-10-03 17:35:28,2018-10-03 18:03:14,1457,"1,666.0",314,Ravenswood Ave & Berteau Ave,185.0,Stave St & Armitage Ave,Subscriber,Male,1962.0
21032157,2018-10-03 17:35:29,2018-10-03 17:38:44,2395,195.0,255,Indiana Ave & Roosevelt Rd,623.0,Michigan Ave & 8th St,Subscriber,Male,1954.0
21032158,2018-10-03 17:35:31,2018-10-03 17:47:10,3969,699.0,286,Franklin St & Quincy St,53.0,Wells St & Huron St,Subscriber,Female,1995.0
21032159,2018-10-03 17:35:33,2018-10-03 17:44:11,6085,518.0,99,Lake Shore Dr & Ohio St,52.0,Michigan Ave & Lake St,Subscriber,Male,1994.0
21032160,2018-10-03 17:35:33,2018-10-03 17:42:41,6057,428.0,287,Franklin St & Monroe St,91.0,Clinton St & Washington Blvd,Customer,,
21032161,2018-10-03 17:35:33,2018-10-03 17:54:26,5920,"1,133.0",5,State St & Harrison St,195.0,Columbus Dr & Randolph St,Subscriber,Male,1994.0
21032162,2018-10-03 17:35:34,2018-10-03 17:44:28,1604,534.0,185,Stave St & Armitage Ave,16.0,Paulina Ave & North Ave,Subscriber,Male,2000.0
21032163,2018-10-03 17:35:35,2018-10-03 17:43:31,4270,476.0,287,Franklin St & Monroe St,197.0,Michigan Ave & Madison St,Subscriber,Male,1994.0
21032164,2018-10-03 17:35:44,2018-10-03 17:58:07,3744,"1,343.0",81,Daley Center Plaza,20.0,Sheffield Ave & Kingsbury St,Subscriber,Male,1990.0
21032165,2018-10-03 17:35:46,2018-10-03 17:45:28,2826,582.0,340,Clark St & Wrightwood Ave,225.0,Halsted St & Dickens Ave,Subscriber,Female,1984.0
21032166,2018-10-03 17:35:47,2018-10-03 17:40:01,1537,254.0,620,Orleans St & Chestnut St (NEXT Apts),138.0,Clybourn Ave & Division St,Subscriber,Male,1984.0
21032167,2018-10-03 17:35:48,2018-10-03 17:45:50,3463,602.0,318,Southport Ave & Irving Park Rd,131.0,Lincoln Ave & Belmont Ave,Subscriber,,1994.0
21032168,2018-10-03 17:35:48,2018-10-03 17:52:49,239,"1,021.0",24,Fairbanks Ct & Grand Ave,71.0,Morgan St & Lake St,Subscriber,Female,1989.0
21032169,2018-10-03 17:35:49,2018-10-03 17:43:58,1213,489.0,91,Clinton St & Washington Blvd,80.0,Aberdeen St & Monroe St,Subscriber,Male,1970.0
21032170,2018-10-03 17:35:54,2018-10-03 17:55:37,368,"1,183.0",224,Halsted St & Willow St,21.0,Aberdeen St & Jackson Blvd,Subscriber,Male,1993.0
21032171,2018-10-03 17:35:55,2018-10-03 17:38:27,6295,152.0,88,Racine Ave & Randolph St,71.0,Morgan St & Lake St,Subscriber,Male,1978.0
21032172,2018-10-03 17:35:56,2018-10-03 17:41:48,3672,352.0,244,Ravenswood Ave & Irving Park Rd,486.0,Oakley Ave & Irving Park Rd,Customer,,
21032173,2018-10-03 17:35:56,2018-10-03 18:09:07,4573,"1,991.0",241,Morgan St & Polk St,156.0,Clark St & Wellington Ave,Subscriber,Male,1991.0
21032174,2018-10-03 17:35:57,2018-10-03 17:53:06,764,"1,029.0",24,Fairbanks Ct & Grand Ave,198.0,Green St & Madison St,Subscriber,Male,1990.0
21032175,2018-10-03 17:35:53,2018-10-03 18:15:05,3826,"2,352.0",255,Indiana Ave & Roosevelt Rd,90.0,Millennium Park,Customer,,
21032176,2018-10-03 17:35:58,2018-10-03 17:56:17,4719,"1,219.0",183,Damen Ave & Thomas St (Augusta Blvd),212.0,Wells St & Hubbard St,Subscriber,Female,1991.0
21032177,2018-10-03 17:35:57,2018-10-03 17:50:39,112,882.0,313,Lakeview Ave & Fullerton Pkwy,110.0,Dearborn St & Erie St,Subscriber,Male,1991.0
21032178,2018-10-03 17:36:02,2018-10-03 17:39:40,1321,218.0,621,Aberdeen St & Randolph St,198.0,Green St & Madison St,Subscriber,Male,1990.0
21032179,2018-10-03 17:36:04,2018-10-03 17:45:12,2427,548.0,211,St. Clair St & Erie St,44.0,State St & Randolph St,Subscriber,Male,1982.0
21032180,2018-10-03 17:36:06,2018-10-03 17:46:42,4048,636.0,143,Sedgwick St & Webster Ave,190.0,Southport Ave & Wrightwood Ave,Subscriber,Female,1987.0
21032181,2018-10-03 17:36:07,2018-10-03 17:51:46,1385,939.0,100,Orleans St & Merchandise Mart Plaza,268.0,Lake Shore Dr & North Blvd,Subscriber,Male,1964.0
21032182,2018-10-03 17:36:06,2018-10-03 18:15:20,6340,"2,354.0",283,LaSalle St & Jackson Blvd,131.0,Lincoln Ave & Belmont Ave,Subscriber,Male,1975.0
21032183,2018-10-03 17:36:07,2018-10-03 17:48:26,1627,739.0,161,Rush St & Superior St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1970.0
21032184,2018-10-03 17:36:08,2018-10-03 17:46:36,1328,628.0,182,Wells St & Elm St,133.0,Kingsbury St & Kinzie St,Subscriber,Male,1965.0
21032185,2018-10-03 17:36:12,2018-10-03 17:45:22,4954,550.0,628,Walsh Park,657.0,Wood St & Augusta Blvd,Subscriber,Male,1975.0
21032186,2018-10-03 17:36:13,2018-10-03 18:01:09,5982,"1,496.0",620,Orleans St & Chestnut St (NEXT Apts),303.0,Broadway & Cornelia Ave,Subscriber,Female,1992.0
21032187,2018-10-03 17:36:12,2018-10-03 17:40:11,559,239.0,98,LaSalle St & Washington St,100.0,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1991.0
21032188,2018-10-03 17:36:14,2018-10-03 17:41:28,3101,314.0,118,Sedgwick St & North Ave,288.0,Larrabee St & Armitage Ave,Subscriber,Male,1994.0
21032189,2018-10-03 17:36:14,2018-10-03 17:52:13,866,959.0,109,900 W Harrison St,273.0,Michigan Ave & 18th St,Subscriber,Male,1983.0
21032190,2018-10-03 17:36:16,2018-10-03 17:39:51,3579,215.0,91,Clinton St & Washington Blvd,198.0,Green St & Madison St,Subscriber,Male,1982.0
21032191,2018-10-03 17:36:17,2018-10-03 17:40:33,4289,256.0,177,Theater on the Lake,313.0,Lakeview Ave & Fullerton Pkwy,Subscriber,Female,1999.0
21032193,2018-10-03 17:36:25,2018-10-03 17:56:29,1717,"1,204.0",90,Millennium Park,268.0,Lake Shore Dr & North Blvd,Subscriber,Male,1987.0
21032194,2018-10-03 17:36:20,2018-10-03 18:15:05,5609,"2,325.0",255,Indiana Ave & Roosevelt Rd,90.0,Millennium Park,Customer,,
21032195,2018-10-03 17:36:26,2018-10-03 17:53:09,1286,"1,003.0",85,Michigan Ave & Oak St,224.0,Halsted St & Willow St,Subscriber,Female,1989.0
21032196,2018-10-03 17:36:27,2018-10-03 17:53:38,3920,"1,031.0",24,Fairbanks Ct & Grand Ave,141.0,Clark St & Lincoln Ave,Subscriber,Male,1991.0
21032197,2018-10-03 17:36:28,2018-10-03 17:44:50,489,502.0,44,State St & Randolph St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1971.0
21032198,2018-10-03 17:36:29,2018-10-03 17:47:41,914,672.0,414,Canal St & Taylor St,178.0,State St & 19th St,Subscriber,Female,1982.0
21032199,2018-10-03 17:36:30,2018-10-03 17:45:01,5027,511.0,38,Clark St & Lake St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1983.0
21032201,2018-10-03 17:36:31,2018-10-03 17:45:13,5033,522.0,112,Green St & Randolph St,88.0,Racine Ave & Randolph St,Subscriber,Male,1986.0
21032202,2018-10-03 17:36:31,2018-10-03 17:41:51,3363,320.0,283,LaSalle St & Jackson Blvd,174.0,Canal St & Madison St,Subscriber,Female,1964.0
21032203,2018-10-03 17:36:32,2018-10-03 17:56:43,5504,"1,211.0",138,Clybourn Ave & Division St,36.0,Franklin St & Jackson Blvd,Subscriber,Male,1962.0
21032204,2018-10-03 17:36:33,2018-10-03 17:53:46,2521,"1,033.0",161,Rush St & Superior St,143.0,Sedgwick St & Webster Ave,Customer,Female,1995.0
21032205,2018-10-03 17:36:32,2018-10-03 17:42:18,2740,346.0,489,Drake Ave & Addison St,485.0,Sawyer Ave & Irving Park Rd,Subscriber,Male,1990.0
21032206,2018-10-03 17:36:35,2018-10-03 17:46:59,5648,624.0,29,Noble St & Milwaukee Ave,236.0,Sedgwick St & Schiller St,Subscriber,Male,1990.0
21032207,2018-10-03 17:36:37,2018-10-03 17:43:03,1653,386.0,432,Clark St & Lunt Ave,467.0,Western Ave & Lunt Ave,Subscriber,Female,1968.0
21032208,2018-10-03 17:36:41,2018-10-03 17:45:01,3205,500.0,38,Clark St & Lake St,91.0,Clinton St & Washington Blvd,Subscriber,Female,1986.0
21032209,2018-10-03 17:36:40,2018-10-03 17:39:37,6358,177.0,299,Halsted St & Roscoe St,304.0,Broadway & Waveland Ave,Subscriber,Male,1981.0
21032210,2018-10-03 17:36:41,2018-10-03 17:38:43,5370,122.0,13,Wilton Ave & Diversey Pkwy,332.0,Burling St (Halsted) & Diversey Pkwy (Temp),Subscriber,Male,1994.0
21032211,2018-10-03 17:36:42,2018-10-03 17:40:38,1522,236.0,164,Franklin St & Lake St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1978.0
21032212,2018-10-03 17:36:42,2018-10-03 17:51:03,1552,861.0,40,LaSalle St & Adams St,346.0,Ada St & Washington Blvd,Subscriber,Male,1990.0
21032213,2018-10-03 17:36:42,2018-10-03 18:00:09,985,"1,407.0",29,Noble St & Milwaukee Ave,52.0,Michigan Ave & Lake St,Subscriber,Female,1995.0
21032214,2018-10-03 17:36:43,2018-10-03 17:48:01,227,678.0,426,Ellis Ave & 60th St,426.0,Ellis Ave & 60th St,Subscriber,Male,1999.0
21032215,2018-10-03 17:36:43,2018-10-03 17:42:04,1462,321.0,212,Wells St & Hubbard St,199.0,Wabash Ave & Grand Ave,Subscriber,Male,1992.0
21032216,2018-10-03 17:36:44,2018-10-03 17:43:09,2371,385.0,81,Daley Center Plaza,110.0,Dearborn St & Erie St,Subscriber,Female,1991.0
21032217,2018-10-03 17:36:43,2018-10-03 17:54:08,6450,"1,045.0",373,Kedzie Ave & Chicago Ave,69.0,Damen Ave & Pierce Ave,Subscriber,Female,1985.0
21032218,2018-10-03 17:36:45,2018-10-03 17:48:04,1900,679.0,283,LaSalle St & Jackson Blvd,414.0,Canal St & Taylor St,Subscriber,Female,1985.0
21032219,2018-10-03 17:36:44,2018-10-03 17:44:27,1274,463.0,287,Franklin St & Monroe St,175.0,Wells St & Polk St,Subscriber,Male,1988.0
21032220,2018-10-03 17:36:44,2018-10-03 17:53:34,6372,"1,010.0",289,Wells St & Concord Ln,47.0,State St & Kinzie St,Subscriber,Female,1986.0
21032221,2018-10-03 17:36:46,2018-10-03 17:45:30,6047,524.0,43,Michigan Ave & Washington St,192.0,Canal St & Adams St,Subscriber,Male,1972.0
21032222,2018-10-03 17:36:46,2018-10-03 17:40:22,2277,216.0,99,Lake Shore Dr & Ohio St,24.0,Fairbanks Ct & Grand Ave,Subscriber,Male,1989.0
21032223,2018-10-03 17:36:46,2018-10-03 17:44:43,803,477.0,59,Wabash Ave & Roosevelt Rd,341.0,Adler Planetarium,Subscriber,Male,1987.0
21032224,2018-10-03 17:36:47,2018-10-03 17:55:19,2582,"1,112.0",44,State St & Randolph St,61.0,Wood St & Milwaukee Ave,Subscriber,Male,1989.0
21032225,2018-10-03 17:36:47,2018-10-03 17:39:49,3909,182.0,133,Kingsbury St & Kinzie St,91.0,Clinton St & Washington Blvd,Subscriber,Male,1986.0
21032226,2018-10-03 17:36:48,2018-10-03 17:52:25,5676,937.0,91,Clinton St & Washington Blvd,118.0,Sedgwick St & North Ave,Subscriber,Male,1972.0
21032227,2018-10-03 17:36:48,2018-10-03 17:40:56,501,248.0,117,Wilton Ave & Belmont Ave,296.0,Broadway & Belmont Ave,Subscriber,Female,1995.0
21032228,2018-10-03 17:36:46,2018-10-03 17:40:50,367,244.0,478,Rockwell St & Eastwood Ave,482.0,Campbell Ave & Montrose Ave,Subscriber,Male,1978.0
21032229,2018-10-03 17:36:51,2018-10-03 17:58:25,1948,"1,294.0",77,Clinton St & Madison St,327.0,Sheffield Ave & Webster Ave,Subscriber,Female,1993.0
21032230,2018-10-03 17:36:52,2018-10-03 17:52:18,3044,926.0,157,Lake Shore Dr & Wellington Ave,114.0,Sheffield Ave & Waveland Ave,Customer,,
21032231,2018-10-03 17:36:54,2018-10-03 17:43:03,3631,369.0,220,Clark St & Drummond Pl,226.0,Racine Ave & Belmont Ave,Subscriber,Male,1982.0
21032233,2018-10-03 17:36:57,2018-10-03 17:50:51,2720,834.0,50,Clark St & Congress Pkwy,26.0,McClurg Ct & Illinois St,Subscriber,Female,1974.0
21032234,2018-10-03 17:36:57,2018-10-03 17:46:31,1413,574.0,117,Wilton Ave & Belmont Ave,67.0,Sheffield Ave & Fullerton Ave,Subscriber,Female,1974.0
21032235,2018-10-03 17:36:58,2018-10-03 17:50:17,4912,799.0,166,Ashland Ave & Wrightwood Ave,347.0,Ashland Ave & Grace St,Subscriber,Female,1987.0
21032236,2018-10-03 17:36:56,2018-10-03 17:52:20,5985,924.0,287,Franklin St & Monroe St,99.0,Lake Shore Dr & Ohio St,Subscriber,Male,1990.0
21032237,2018-10-03 17:36:59,2018-10-03 17:40:53,3864,234.0,153,Southport Ave & Wellington Ave,115.0,Sheffield Ave & Wellington Ave,Subscriber,Female,1995.0
21032238,2018-10-03 17:37:01,2018-10-03 18:43:27,1788,"3,986.0",100,Orleans St & Merchandise Mart Plaza,291.0,Wells St & Evergreen Ave,Subscriber,Female,1982.0
21032239,2018-10-03 17:36:58,2018-10-03 17:46:58,3495,600.0,410,Prairie Ave & 43rd St,413.0,Woodlawn Ave & Lake Park Ave,Customer,Male,1989.0
21032241,2018-10-03 17:37:04,2018-10-03 18:01:14,5082,"1,450.0",116,Western Ave & Winnebago Ave,20.0,Sheffield Ave & Kingsbury St,Subscriber,Female,1993.0
21032242,2018-10-03 17:37:02,2018-10-03 18:00:10,454,"1,388.0",460,Clark St & Bryn Mawr Ave,157.0,Lake Shore Dr & Wellington Ave,Subscriber,Male,2001.0
21032243,2018-10-03 17:37:08,2018-10-03 18:09:47,2161,"1,959.0",76,Lake Shore Dr & Monroe St,76.0,Lake Shore Dr & Monroe St,Customer,Male,1966.0
21032244,2018-10-03 17:37:07,2018-10-03 17:44:57,5976,470.0,133,Kingsbury St & Kinzie St,198.0,Green St & Madison St,Customer,,
21032245,2018-10-03 17:37:09,2018-10-03 17:56:29,5164,"1,160.0",300,Broadway & Barry Ave,144.0,Larrabee St & Webster Ave,Subscriber,Male,1987.0
21032246,2018-10-03 17:37:11,2018-10-03 17:41:23,1892,252.0,77,Clinton St & Madison St,107.0,Desplaines St & Jackson Blvd,Subscriber,Male,1964.0
21032247,2018-10-03 17:37:12,2018-10-03 17:47:54,1424,642.0,56,Desplaines St & Kinzie St,214.0,Damen Ave & Grand Ave,Subscriber,Male,1985.0
21032248,2018-10-03 17:37:13,2018-10-03 17:44:17,4955,424.0,112,Green St & Randolph St,109.0,900 W Harrison St,Subscriber,Male,1991.0
21032249,2018-10-03 17:37:14,2018-10-03 18:04:04,5457,"1,610.0",605,University Library (NU),517.0,Clark St & Jarvis Ave,Subscriber,Male,1999.0
21032250,2018-10-03 17:37:11,2018-10-03 17:55:48,143,"1,117.0",140,Dearborn Pkwy & Delaware Pl,115.0,Sheffield Ave & Wellington Ave,Subscriber,Female,1995.0
21032251,2018-10-03 17:37:13,2018-10-03 17:58:34,4671,"1,281.0",287,Franklin St & Monroe St,25.0,Michigan Ave & Pearson St,Subscriber,Male,1969.0
21032252,2018-10-03 17:37:17,2018-10-03 17:52:16,5187,899.0,66,Clinton St & Lake St,22.0,May St & Taylor St,Customer,Male,1970.0
21032253,2018-10-03 17:37:20,2018-10-03 17:49:17,3991,717.0,116,Western Ave & Winnebago Ave,374.0,Western Ave & Walton St,Subscriber,Male,1956.0
21032254,2018-10-03 17:37:21,2018-10-03 17:47:02,4437,581.0,286,Franklin St & Quincy St,53.0,Wells St & Huron St,Subscriber,Male,1996.0
